Category,Instrument,Ticker,Cycle1,Cycle1_Match,Cycle1_Delta,Cycle2,Cycle2_Match,Cycle2_Delta
Forex,EUR/USD,EURUSD=X,438,426,12,219,220,1
Forex,USD/JPY,JPY=X,248,251,3,471,469,2
Forex,GBP/USD,GBPUSD=X,533,533,0,333,332,1
Forex,USD/CHF,CHF=X,270,268,2,558,551,7
Forex,USD/CAD,CAD=X,409,408,1,670,676,6
Forex,AUD/USD,AUDUSD=X,472,469,3,261,261,0
Forex,NZD/USD,NZDUSD=X,511,510,1,259,261,2
Forex,EUR/GBP,EURGBP=X,257,261,4,432,426,6
Forex,EUR/JPY,EURJPY=X,378,385,7,332,332,0
Forex,GBP/JPY,GBPJPY=X,644,645,1,380,385,5
