Category,Instrument,Ticker,Cycle1,Cycle1_Match,Cycle1_Delta,Cycle2,Cycle2_Match,Cycle2_Delta
Commodity,Gold,GC=F,335,332,3,447,440,7
Commodity,Silver,SI=F,335,332,3,287,290,3
Commodity,Brent Crude,BZ=F,363,362,1,266,267,1
Commodity,Natural Gas,NG=F,252,250,2,503,510,7
Commodity,Copper,HG=F,251,250,1,335,332,3
Commodity,Soybean Meal,ZM=F,237,237,0,366,368,2
Commodity,Cotton,CT=F,335,332,3,251,250,1
Commodity,Sugar,SB=F,251,250,1,575,565,10
Commodity,Coffee,KC=F,447,440,7,268,267,1
Commodity,Platinum,PL=F,402,403,1,287,290,3
