Category,Instrument,Ticker,Cycle1,Cycle1_Match,Cycle1_Delta,Cycle2,Cycle2_Match,Cycle2_Delta
Equity,Apple,AAPL,231,237,6,617,622,5
Equity,Microsoft,MSFT,515,510,5,200,202,2
Equity,Amazon,AMZN,199,196,3,496,493,3
Equity,Tesla,TSLA,228,220,8,406,408,2
Equity,JPMorgan Chase,JPM,251,250,1,332,331,1
Equity,Johnson & Johnson,JNJ,284,291,7,199,196,3
Equity,UnitedHealth,UNH,274,273,1,405,403,2
Equity,Visa,V,235,237,2,469,470,1
Equity,Procter & Gamble,PG,218,220,2,315,314,1
Equity,NVIDIA,NVDA,211,206,5,502,510,8
Equity,Alibaba,BABA,199,196,3,431,426,5
Equity,Toyota,TM,297,291,6,182,183,1
Equity,Samsung,005930.KS,241,243,2,348,345,3
Equity,Nestlé,NSRGY,372,368,4,472,470,2
Equity,Shell,SHEL,367,368,1,224,220,4
Equity,Walmart,WMT,227,220,7,334,331,3
Equity,Mastercard,MA,360,362,2,468,470,2
Equity,ASML Holding,ASML,500,493,7,357,355,2
Equity,LVMH,LVMUY,366,368,2,190,189,1
Equity,Tencent,TCEHY,343,345,2,236,237,1
Equity,TSMC,TSM,245,243,2,403,403,0
Equity,Roche Holding,RHHBY,384,385,1,489,487,2
Equity,Berkshire Hathaway,BRK-B,554,551,3,190,189,1
Equity,Novartis,NVS,283,291,8,393,385,8
Equity,Rio Tinto,RIO,229,237,8,362,362,0
Equity,Exxon Mobil,XOM,189,189,0,284,291,7
Equity,Johnson Controls,JCI,324,322,2,408,408,0
Equity,Intel,INTC,418,416,2,513,510,3
Equity,Coca-Cola,KO,222,220,2,454,457,3
Equity,Merck,MRK,222,220,2,567,564,3
Equity,Home Depot,HD,303,308,5,454,457,3
Equity,Oracle,ORCL,391,385,6,184,183,1
Equity,PayPal,PYPL,298,291,7,199,196,3
Equity,Netflix,NFLX,196,196,0,316,314,2
Equity,Salesforce,CRM,344,345,1,199,196,3
Equity,Adobe,ADBE,322,322,0,225,220,5
Equity,Lockheed Martin,LMT,210,206,4,473,470,3
Equity,Pfizer,PFE,270,268,2,199,196,3
Equity,Disney,DIS,252,250,2,391,385,6
Equity,Starbucks,SBUX,482,480,2,215,220,5
Equity,Caterpillar,CAT,516,510,6,252,250,2
Equity,Deere & Company,DE,252,250,2,516,510,6
Equity,Boeing,BA,199,196,3,366,368,2
Equity,3M,MMM,315,314,1,516,510,6
Equity,Goldman Sachs,GS,307,308,1,215,220,5
Equity,Morgan Stanley,MS,229,237,8,365,362,3
Equity,IBM,IBM,183,183,0,334,331,3
Equity,AT&T,T,324,322,2,185,183,2
Equity,Verizon,VZ,493,493,0,414,416,2
Equity,McDonald's,MCD,214,220,6,344,345,1
Equity,Nike,NKE,317,314,3,231,237,6
Equity,Sony,SONY,183,183,0,307,308,1
Equity,BP,BP,222,220,2,516,510,6
Equity,Unilever,UL,376,368,8,282,273,9
Equity,Honda,HMC,182,183,1,297,291,6
Equity,BHP Group,BHP,226,220,6,376,368,8
Equity,Siemens,SIEGY,372,368,4,472,470,2
Equity,BASF,BASFY,354,355,1,221,220,1
Equity,Banco Santander,SAN,363,362,1,219,220,1
Equity,Infosys,INFY,224,220,4,342,345,3
